notification_id,org_id,department,channel,sender,receiver,sender_domain,content,contains_url,url,attachment_type,priority,threat_category,risk_score,timestamp,country,device_type,is_malicious,review_status,analyst_feedback
N07454,ORG018,HR,Email,jeffery.collier@secure-payments.net,russell.morgan@company.com,secure-payments.net,Login required urgently. Click below.,1,http://secure-payments.net/verify,none,critical,Phishing,0.85,2025-04-22 03:14:05,Germany,Mobile,1,Pending,
N05666,ORG003,Operations,Teams,jeffrey.williams@teams.company.com,jared.nelson@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.11,2025-06-29 04:07:19,USA,Laptop,0,Approved,
N09807,ORG014,Legal,Slack,lauren.sanchez@vendor-mail.net,mary.peterson@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.34,2026-01-25 17:17:28,USA,Tablet,0,Approved,
N00031,ORG022,Admin,Slack,miss.charlene.nguyen@company.com,lindsey.davis@company.com,company.com,Your leave request has been approved.,0,,none,low,Safe,0.12,2026-02-26 03:15:04,USA,Mobile,0,Approved,
N00227,ORG015,Marketing,HR Portal,michael.murphy@hr.company.com,monica.thomas@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.04,2025-09-06 00:29:20,Germany,Desktop,0,Approved,
N09062,ORG018,Sales,VPN Alert,edward.turner@vendor-mail.net,anthony.gross@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.41,2025-01-05 21:06:20,Singapore,Laptop,0,Approved,
N03799,ORG009,Finance,ERP,dawn.simpson@hr.company.com,dr..alan.norton@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.1,2025-03-08 03:44:16,UAE,Laptop,0,Approved,
N06160,ORG001,HR,Email,brad.sullivan@company.com,jennifer.mitchell@company.com,company.com,Your leave request has been approved.,0,,none,low,Safe,0.03,2025-12-20 05:16:37,USA,Desktop,0,Approved,
N00037,ORG018,Operations,ERP,sara.garcia@company.com,timothy.sanders@company.com,company.com,Please update the project tracker.,0,,none,low,Safe,0.18,2025-10-15 00:29:03,UK,Desktop,0,Approved,
N02875,ORG015,IT,HR Portal,william.duarte@teams.company.com,ryan.barton.phd@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.11,2025-08-18 21:30:44,USA,Desktop,0,Approved,
N02293,ORG009,Marketing,Slack,jordan.miller@hr.company.com,christopher.taylor@company.com,hr.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.15,2025-10-24 04:39:54,India,Laptop,0,Approved,
N08138,ORG005,Security,Slack,cheyenne.drake@verify-now.xyz,scott.davis@company.com,verify-now.xyz,Need immediate transfer approval from CEO.,0,,none,critical,BEC,0.81,2025-05-27 16:33:44,Singapore,Mobile,1,Pending,
N06824,ORG020,HR,ERP,albert.patton@teams.company.com,ana.pope@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.08,2025-04-06 16:18:00,UK,Laptop,0,Approved,
N05420,ORG025,Marketing,ERP,felicia.hughes@internal.company.com,stacy.hernandez@company.com,internal.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.11,2025-06-07 17:24:09,Singapore,Mobile,0,Approved,
N03793,ORG017,Operations,Teams,amanda.maynard@teams.company.com,carlos.gonzalez@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.09,2025-01-12 14:41:53,UAE,Laptop,0,Approved,
N00096,ORG021,Security,VPN Alert,mr..matthew.miller@hr.company.com,peter.bruce@company.com,hr.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.05,2025-04-26 17:21:49,USA,Tablet,0,Approved,
N02863,ORG004,Procurement,Slack,jay.hudson@internal.company.com,nathaniel.houston@company.com,internal.company.com,Your leave request has been approved.,0,,none,low,Safe,0.1,2025-12-22 09:11:06,Germany,Mobile,0,Approved,
N09971,ORG013,HR,Email,lynn.johnson@vendor-mail.net,kelly.robinson@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.41,2025-06-05 14:10:22,India,Tablet,0,Approved,
N06358,ORG019,Finance,Teams,jeremy.martin@teams.company.com,jordan.ryan@company.com,teams.company.com,Please update the project tracker.,0,,none,low,Safe,0.11,2025-01-03 03:47:04,Singapore,Desktop,0,Approved,
N03308,ORG005,IT,Slack,amy.olson@hr.company.com,kelly.ellis@company.com,hr.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.05,2025-04-03 11:33:19,USA,Desktop,0,Approved,
N04017,ORG009,Admin,Teams,dr..travis.rivers@teams.company.com,caroline.lara@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.18,2025-08-01 09:51:02,Singapore,Mobile,0,Approved,
N02961,ORG009,Finance,VPN Alert,barbara.reyes@internal.company.com,zachary.fisher@company.com,internal.company.com,Please update the project tracker.,0,,none,low,Safe,0.03,2025-09-06 10:52:58,Germany,Mobile,0,Approved,
N01428,ORG024,IT,VPN Alert,penny.wilson@company.com,tara.powell@company.com,company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.12,2025-10-15 06:56:57,Singapore,Laptop,0,Approved,
N01891,ORG006,Operations,Email,andrew.ray@company.com,william.stuart@company.com,company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.06,2025-05-19 19:46:47,USA,Laptop,0,Approved,
N01083,ORG008,Finance,ERP,nathaniel.hunter@teams.company.com,justin.shepard.md@company.com,teams.company.com,Your leave request has been approved.,0,,none,low,Safe,0.15,2025-03-03 15:55:48,India,Mobile,0,Approved,
N00041,ORG003,Marketing,Teams,jessica.roberts@internal.company.com,lindsey.adams@company.com,internal.company.com,Please update the project tracker.,0,,none,low,Safe,0.13,2025-07-23 11:12:00,India,Laptop,0,Approved,
N02065,ORG014,Security,Email,lisa.hernandez@hr.company.com,john.jimenez@company.com,hr.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.13,2025-04-21 18:10:41,Germany,Tablet,0,Approved,
N09206,ORG001,Admin,Email,joshua.barnes@vendor-mail.net,jacob.walker@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.31,2025-08-19 02:59:54,India,Laptop,0,Approved,
N05697,ORG017,Marketing,Email,james.ali@teams.company.com,jacob.williamson@company.com,teams.company.com,Please update the project tracker.,0,,none,low,Safe,0.16,2025-05-04 17:23:57,UAE,Laptop,0,Approved,
N03868,ORG002,IT,Email,joshua.parks@teams.company.com,susan.atkinson@company.com,teams.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.06,2025-06-01 02:53:26,India,Tablet,0,Approved,
N05027,ORG017,Legal,HR Portal,brenda.brown@internal.company.com,casey.carrillo@company.com,internal.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.11,2026-03-29 09:23:25,India,Desktop,0,Approved,
N03262,ORG004,Security,ERP,janice.rodriguez@teams.company.com,leroy.williams@company.com,teams.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.08,2025-12-04 11:42:48,UAE,Tablet,0,Approved,
N05913,ORG015,HR,Email,john.tran@teams.company.com,craig.hess@company.com,teams.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.09,2025-12-24 21:37:51,Singapore,Laptop,0,Approved,
N06478,ORG014,Admin,ERP,jeremy.crawford@internal.company.com,cristian.wallace@company.com,internal.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.1,2025-03-24 00:07:08,India,Tablet,0,Approved,
N09859,ORG008,HR,Teams,anthony.camacho@vendor-mail.net,jack.valdez@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.35,2025-09-26 06:30:18,USA,Laptop,0,Approved,
N05422,ORG002,Sales,HR Portal,carolyn.guerrero@teams.company.com,shannon.collins@company.com,teams.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.03,2025-08-23 07:31:36,USA,Tablet,0,Approved,
N05620,ORG016,Legal,Email,samantha.gilbert@hr.company.com,melanie.wiley@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.13,2025-11-22 22:02:45,UAE,Desktop,0,Approved,
N05934,ORG012,HR,HR Portal,hannah.rhodes@hr.company.com,susan.stone@company.com,hr.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.08,2025-07-24 11:06:43,USA,Desktop,0,Approved,
N01105,ORG006,Admin,Email,joseph.jackson@hr.company.com,taylor.davis@company.com,hr.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.09,2025-08-12 23:03:07,India,Laptop,0,Approved,
N07787,ORG004,Operations,ERP,brandon.shepherd@login-check.org,scott.johnson@company.com,login-check.org,Your account expires today. Verify immediately.,1,http://login-check.org/verify,none,high,Phishing,0.71,2025-01-23 15:51:58,Singapore,Desktop,1,Pending,Confirmed Threat
N02580,ORG025,IT,Slack,gina.yu@company.com,samantha.murphy@company.com,company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.07,2025-06-17 08:22:10,USA,Laptop,0,Approved,
N06354,ORG007,Admin,ERP,mr..michael.clark@teams.company.com,regina.blackwell@company.com,teams.company.com,Please update the project tracker.,0,,none,low,Safe,0.19,2026-01-30 14:46:11,UAE,Desktop,0,Approved,
N09193,ORG024,Procurement,ERP,caroline.thomas@vendor-mail.net,john.gomez@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.25,2025-06-29 23:45:14,Singapore,Mobile,0,Approved,
N01016,ORG018,Finance,Teams,sarah.dickson@hr.company.com,terry.montoya@company.com,hr.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.15,2025-07-01 01:31:20,Germany,Tablet,0,Approved,
N05583,ORG016,Finance,ERP,brandy.rodriguez@hr.company.com,james.sanchez@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.05,2026-03-30 01:57:13,India,Mobile,0,Approved,
N01857,ORG014,IT,Slack,james.gillespie@company.com,brenda.erickson@company.com,company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.09,2025-01-25 00:16:44,Singapore,Mobile,0,Approved,
N05498,ORG004,Procurement,Email,anthony.schaefer@teams.company.com,mrs..stephanie.chan@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,medium,Safe,0.2,2026-01-28 09:59:13,UK,Mobile,0,Approved,
N05124,ORG012,Procurement,Slack,veronica.bruce@corp.company.com,cindy.fox@company.com,corp.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.14,2026-01-25 19:20:43,India,Tablet,0,Approved,
N00640,ORG019,Operations,VPN Alert,stephen.payne@internal.company.com,elizabeth.livingston@company.com,internal.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.1,2026-03-24 13:45:05,India,Mobile,0,Approved,
N05190,ORG016,Operations,Email,stacy.cooper@corp.company.com,emily.anderson@company.com,corp.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.15,2026-03-26 09:12:48,Singapore,Tablet,0,Approved,
N02348,ORG008,Sales,Teams,steven.chaney.jr.@company.com,lauren.cooper@company.com,company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.18,2025-04-16 00:55:44,UAE,Laptop,0,Approved,
N09401,ORG003,Operations,Slack,jonathan.scott@vendor-mail.net,julie.hughes@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.33,2025-01-11 23:22:00,Singapore,Laptop,0,Approved,
N08049,ORG022,Security,Email,robert.smith@urgent-update.cc,gerald.morris.dds@company.com,urgent-update.cc,URGENT wire transfer needed immediately.,0,,none,critical,BEC,0.96,2026-01-25 23:13:38,UAE,Tablet,1,Pending,
N07297,ORG006,Admin,VPN Alert,adam.clark@mailfix.biz,shannon.hall.md@company.com,mailfix.biz,Your account expires today. Verify immediately.,1,http://mailfix.biz/verify,none,high,Phishing,0.78,2025-05-11 12:20:24,UK,Desktop,1,Pending,Confirmed Threat
N06230,ORG022,Marketing,Email,scott.fowler@company.com,christopher.martin@company.com,company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.07,2025-10-23 04:44:33,UAE,Tablet,0,Approved,
N06049,ORG018,Procurement,HR Portal,mary.smith@hr.company.com,louis.arnold@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.1,2025-08-02 03:43:08,UK,Desktop,0,Approved,
N03005,ORG010,Finance,Teams,nathan.hunter@corp.company.com,daniel.mendez@company.com,corp.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.06,2025-03-24 17:30:57,India,Tablet,0,Approved,
N04334,ORG002,Operations,HR Portal,mrs..kimberly.buckley@internal.company.com,robert.sanchez@company.com,internal.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.1,2025-09-01 22:58:38,UAE,Tablet,0,Approved,
N08207,ORG018,Security,HR Portal,jessica.gallagher@urgent-update.cc,daniel.lee@company.com,urgent-update.cc,Process confidential payment within 10 minutes.,0,,none,critical,BEC,0.92,2025-01-22 22:51:24,UK,Tablet,1,Pending,Confirmed Threat
N02008,ORG007,Operations,Slack,misty.rogers@teams.company.com,joanne.payne@company.com,teams.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.05,2025-04-15 11:32:31,UK,Tablet,0,Approved,
N03173,ORG014,Security,HR Portal,cody.garcia@corp.company.com,thomas.raymond@company.com,corp.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.18,2026-02-08 18:10:57,Singapore,Laptop,0,Approved,
N05110,ORG022,Legal,Teams,jillian.bridges@internal.company.com,ashley.price@company.com,internal.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.12,2025-05-03 00:08:48,UK,Laptop,0,Approved,
N01241,ORG008,Legal,Email,chelsea.mejia@teams.company.com,robert.chapman@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.02,2025-09-02 08:12:06,Singapore,Laptop,0,Approved,
N05154,ORG015,HR,HR Portal,lori.parker@corp.company.com,leslie.anderson@company.com,corp.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.16,2025-10-15 08:54:35,UK,Laptop,0,Approved,
N04498,ORG007,Sales,ERP,robert.contreras@hr.company.com,vickie.campbell@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.02,2025-06-10 04:51:24,UK,Desktop,0,Approved,
N05994,ORG001,Legal,ERP,lindsay.evans@teams.company.com,miss.melissa.mahoney@company.com,teams.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.06,2025-07-25 18:05:47,Singapore,Desktop,0,Approved,
N07895,ORG023,Sales,Slack,jason.harrington@secure-payments.net,katie.snyder@company.com,secure-payments.net,Reset your password now to avoid lockout.,1,http://secure-payments.net/verify,none,critical,Phishing,0.89,2026-03-16 03:55:01,Germany,Tablet,1,Pending,Confirmed Threat
N01274,ORG004,Admin,ERP,brian.avila@teams.company.com,eric.horton@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.05,2025-12-20 02:54:54,Singapore,Laptop,0,Approved,
N02147,ORG023,Marketing,Teams,jillian.roberts@company.com,dawn.bishop@company.com,company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.02,2025-08-27 07:56:09,India,Desktop,0,Approved,
N00996,ORG022,Sales,VPN Alert,mary.morris@internal.company.com,ashley.sanders@company.com,internal.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.14,2025-09-07 19:46:17,UK,Tablet,0,Approved,
N06103,ORG021,Legal,ERP,meghan.garcia@hr.company.com,christopher.taylor@company.com,hr.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.04,2025-12-21 06:23:58,UAE,Mobile,0,Approved,
N06821,ORG013,Security,ERP,christopher.ayala@company.com,james.whitehead@company.com,company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.14,2025-06-10 02:25:24,Germany,Desktop,0,Approved,
N09907,ORG021,Procurement,Slack,brian.rios@vendor-mail.net,steven.villarreal@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.4,2026-03-26 19:52:28,India,Mobile,0,Approved,
N04641,ORG009,Finance,HR Portal,david.russell@hr.company.com,virginia.williams@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.02,2026-02-28 21:53:23,Germany,Mobile,0,Approved,
N08864,ORG008,Legal,VPN Alert,susan.long@vendor-mail.net,jenna.bailey@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.44,2025-12-10 04:24:11,UK,Tablet,0,Approved,
N01548,ORG005,Security,ERP,jessica.white@teams.company.com,scott.burns@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.09,2025-01-19 04:21:47,USA,Mobile,0,Approved,
N06501,ORG023,Security,HR Portal,angela.jenkins@hr.company.com,melissa.pacheco@company.com,hr.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.02,2025-02-02 06:47:49,UAE,Mobile,0,Approved,
N06675,ORG017,IT,Email,samantha.morse@hr.company.com,jared.jackson@company.com,hr.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.09,2026-02-08 11:07:45,UK,Mobile,0,Approved,
N07430,ORG006,IT,HR Portal,brian.ingram@mailfix.biz,richard.watkins@company.com,mailfix.biz,Suspicious sign-in detected. Confirm credentials.,1,http://mailfix.biz/verify,none,critical,Phishing,0.83,2025-05-30 11:44:53,Germany,Mobile,1,Pending,
N04544,ORG021,Procurement,Teams,daniel.sims@corp.company.com,charles.gallagher@company.com,corp.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.18,2025-04-24 14:02:50,UAE,Mobile,0,Approved,
N03638,ORG021,IT,Slack,brady.snyder@teams.company.com,francis.brown@company.com,teams.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.07,2025-04-20 04:30:14,UK,Tablet,0,Approved,
N08961,ORG007,Marketing,Email,nancy.pennington@vendor-mail.net,laurie.jackson@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.42,2025-12-04 17:51:09,India,Laptop,0,Approved,
N00607,ORG005,Finance,ERP,jennifer.watkins@corp.company.com,john.hamilton@company.com,corp.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.06,2025-12-07 12:40:42,India,Desktop,0,Approved,
N09032,ORG018,Procurement,VPN Alert,audrey.gonzalez@vendor-mail.net,cynthia.brooks@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.42,2025-04-28 20:14:22,India,Tablet,0,Approved,
N05710,ORG006,Operations,ERP,clayton.boyd@internal.company.com,heather.wright@company.com,internal.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.06,2025-09-09 23:08:53,Germany,Laptop,0,Approved,
N02755,ORG017,Admin,Email,megan.daugherty@teams.company.com,nathan.jones@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.11,2025-06-28 13:16:35,UK,Tablet,0,Approved,
N08093,ORG014,Marketing,Teams,jill.duncan@secure-payments.net,thomas.wilson@company.com,secure-payments.net,Sensitive acquisition payment required now.,0,,none,critical,BEC,0.89,2025-09-30 03:33:03,Singapore,Mobile,1,Pending,Confirmed Threat
N02303,ORG021,IT,Slack,manuel.miller@hr.company.com,heather.andrews@company.com,hr.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.07,2025-03-17 20:28:47,UK,Mobile,0,Approved,
N02354,ORG010,Security,Slack,kevin.rodriguez@hr.company.com,david.miller.jr.@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.03,2025-08-04 11:44:50,UK,Laptop,0,Approved,
N09245,ORG012,Marketing,Slack,joshua.perez@vendor-mail.net,tiffany.sanchez@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.28,2025-10-27 17:08:53,Germany,Tablet,0,Approved,
N03604,ORG022,HR,VPN Alert,kelly.alvarez@company.com,marisa.williams@company.com,company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.11,2025-10-18 07:27:36,Singapore,Tablet,0,Approved,
N04965,ORG023,Legal,Slack,david.martinez@teams.company.com,ethan.atkinson@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.1,2025-04-16 05:46:48,Singapore,Laptop,0,Approved,
N04112,ORG006,Sales,Email,danielle.webb@hr.company.com,joe.franklin@company.com,hr.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.17,2025-10-30 20:54:21,USA,Desktop,0,Approved,
N08445,ORG014,Sales,ERP,kenneth.burgess@urgent-update.cc,amanda.lewis@company.com,urgent-update.cc,Revalidate company account immediately.,1,https://urgent-update.cc/login,none,high,Credential Theft,0.72,2026-02-14 08:50:24,Germany,Desktop,1,Pending,
N00064,ORG023,Operations,Email,claire.willis@hr.company.com,george.ortiz@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.1,2025-02-18 08:43:01,Germany,Tablet,0,Approved,
N01298,ORG020,Procurement,Teams,lisa.lambert@internal.company.com,steven.ferrell@company.com,internal.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.16,2025-11-30 12:21:00,Germany,Laptop,0,Approved,
N05217,ORG017,Admin,ERP,angelica.miller@hr.company.com,laura.dawson@company.com,hr.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.17,2025-03-18 14:39:58,Singapore,Laptop,0,Approved,
N05623,ORG001,Finance,Email,tracy.farrell@teams.company.com,sarah.harper@company.com,teams.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.04,2025-10-20 23:24:11,Singapore,Mobile,0,Approved,
N08664,ORG002,Sales,Teams,patricia.scott@verify-now.xyz,lisa.owens@company.com,verify-now.xyz,Install urgent patch from attachment.,0,,xlsx,critical,Ransomware,0.92,2026-03-20 22:18:30,USA,Mobile,1,Pending,Confirmed Threat
N05970,ORG023,Security,VPN Alert,anthony.schneider@corp.company.com,adam.matthews@company.com,corp.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.03,2025-06-02 19:42:02,USA,Desktop,0,Approved,
N08695,ORG012,Procurement,VPN Alert,john.morgan@login-check.org,mrs..nicole.davis@company.com,login-check.org,Share confidential contracts externally now.,0,,none,critical,Data Exfiltration,0.96,2025-10-26 17:09:49,Germany,Tablet,1,Pending,
N02061,ORG017,HR,Email,connie.gutierrez@company.com,misty.cook@company.com,company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.19,2025-05-30 20:38:08,UAE,Desktop,0,Approved,
N09660,ORG007,Procurement,ERP,gregory.jackson@vendor-mail.net,tina.torres@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.29,2025-07-26 10:21:47,India,Desktop,0,Approved,
N03435,ORG011,Security,Email,kelly.jones@company.com,aaron.francis@company.com,company.com,Please update the project tracker.,0,,none,low,Safe,0.06,2025-04-07 18:43:38,Germany,Tablet,0,Approved,
N09059,ORG021,Marketing,VPN Alert,mr..daniel.coleman@vendor-mail.net,melissa.montoya@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.23,2025-07-22 01:40:37,Germany,Desktop,0,Approved,
N09650,ORG011,Procurement,Email,jodi.thompson@vendor-mail.net,haley.hall@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.44,2026-02-02 15:19:23,Germany,Mobile,0,Approved,
N04072,ORG004,IT,Teams,steven.singleton@hr.company.com,brady.johnson@company.com,hr.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.12,2025-01-20 04:52:24,UAE,Desktop,0,Approved,
N00615,ORG011,Finance,Slack,scott.cruz@internal.company.com,cynthia.terrell@company.com,internal.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.01,2025-02-02 14:48:47,UK,Laptop,0,Approved,
N06212,ORG004,Security,Teams,joseph.cole@company.com,michael.munoz@company.com,company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.08,2025-01-01 19:56:32,Germany,Desktop,0,Approved,
N09589,ORG005,Admin,ERP,carol.howe@vendor-mail.net,eric.williams@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.26,2025-04-14 22:11:57,UK,Tablet,0,Approved,
