notification_id,org_id,department,sender,receiver,content,timestamp,is_malicious
N052,ORG001,Sales,enablement@company.com,sales.reps@company.com,New product training materials available,2024-01-20 09:00:00,0
N053,ORG002,Finance,fake.auditor@fraud.com,controller@company.com,Urgent audit findings require immediate wire transfer,2024-01-20 09:30:00,1
N054,ORG001,HR,compensation@company.com,managers@company.com,Merit increase guidelines for review cycle,2024-01-20 10:00:00,0
N055,ORG001,Executive,board.secretary@company.com,directors@company.com,Board packet distributed for upcoming meeting,2024-01-20 10:30:00,0
N056,ORG002,IT,malicious@exploit.com,developer@company.com,Your GitHub credentials expired login here to continue,2024-01-20 11:00:00,1
N057,ORG001,Marketing,partnerships@company.com,marketing.director@company.com,Co-marketing proposal from partner,2024-01-20 11:30:00,0
N058,ORG001,Sales,forecasting@company.com,sales.managers@company.com,Q1 forecast submission deadline Friday,2024-01-20 12:00:00,0
N059,ORG002,HR,employee.relations@company.com,hr.team@company.com,Policy update effective next month,2024-01-20 13:00:00,0
N060,ORG001,Finance,treasury@company.com,finance.leadership@company.com,Cash flow projections for board review,2024-01-20 14:00:00,0
N061,ORG001,IT,automation@company.com,ops.team@company.com,New monitoring alerts configured,2024-01-21 08:00:00,0
N062,ORG002,Executive,investor.relations@company.com,executives@company.com,Earnings call prep meeting tomorrow,2024-01-21 09:00:00,0
N063,ORG001,Finance,phisher@criminal.com,accounts.receivable@company.com,Customer payment redirect to new account verify now,2024-01-21 09:30:00,1
N064,ORG001,HR,learning@company.com,all.employees@company.com,New courses available in learning platform,2024-01-21 10:00:00,0
N065,ORG002,Marketing,demand.gen@company.com,marketing.team@company.com,Lead generation campaign results,2024-01-21 10:30:00,0
N066,ORG001,Sales,commission@company.com,sales.team@company.com,Commission statements available for review,2024-01-21 11:00:00,0
N067,ORG001,IT,security.ops@company.com,soc.team@company.com,Incident response drill scheduled,2024-01-21 11:30:00,0
N068,ORG002,Finance,procurement@company.com,buyers@company.com,Preferred vendor list updated,2024-01-21 12:00:00,0
N069,ORG001,HR,offboarding@company.com,it.admin@company.com,Access revocation request for departing employee,2024-01-21 13:00:00,0
N070,ORG001,Executive,legal@company.com,executives@company.com,Contract review required before signing,2024-01-21 14:00:00,0
N071,ORG002,IT,hacker.group@darknet.com,cto@company.com,We have your data pay bitcoin or we publish everything,2024-01-22 08:00:00,1
N072,ORG001,Marketing,creative@company.com,design.team@company.com,New creative brief for spring campaign,2024-01-22 09:00:00,0
N073,ORG001,Finance,ar.team@company.com,sales.ops@company.com,Outstanding receivables report,2024-01-22 09:30:00,0
N074,ORG002,HR,engagement@company.com,all.staff@company.com,Employee survey launching next week,2024-01-22 10:00:00,0
N075,ORG001,Sales,operations@company.com,sales.leadership@company.com,Pipeline review meeting agenda,2024-01-22 10:30:00,0
N076,ORG001,IT,service.desk@company.com,requesters@company.com,Service desk hours extended for project,2024-01-22 11:00:00,0
N077,ORG002,Executive,fraudster@impersonate.com,executive.assistant@company.com,Send wire transfer $100000 acquisition deal confidential,2024-01-22 11:30:00,1
N078,ORG001,Marketing,product.marketing@company.com,product.team@company.com,Launch messaging finalized,2024-01-22 12:00:00,0
N079,ORG001,HR,talent@company.com,recruiters@company.com,Hiring freeze update from leadership,2024-01-22 13:00:00,0
N080,ORG002,Finance,budget@company.com,department.heads@company.com,Budget variance review meeting,2024-01-22 14:00:00,0
N081,ORG001,IT,network@company.com,facilities@company.com,Network upgrade in building B,2024-01-23 08:00:00,0
N082,ORG001,Sales,customer.success@company.com,csm.team@company.com,Renewal playbook updated,2024-01-23 09:00:00,0
N083,ORG002,Finance,scammer123@tempmail.org,finance.director@company.com,Tax authority penalty pay immediately or face legal action,2024-01-23 09:30:00,1
N084,ORG001,HR,mobility@company.com,hr.ops@company.com,Relocation policy changes effective March,2024-01-23 10:00:00,0
N085,ORG001,Executive,compliance@company.com,leadership@company.com,Regulatory update briefing,2024-01-23 10:30:00,0
N086,ORG002,IT,app.team@company.com,product.owners@company.com,Mobile app release notes,2024-01-23 11:00:00,0
N087,ORG001,Marketing,customer.marketing@company.com,advocacy@company.com,Customer story interview scheduled,2024-01-23 11:30:00,0
N088,ORG001,Sales,pricing@company.com,sales.ops@company.com,New pricing tier approved,2024-01-23 12:00:00,0
N089,ORG002,HR,benefits.admin@company.com,employees@company.com,401k contribution reminder,2024-01-23 13:00:00,0
N090,ORG001,Finance,fp&a@company.com,executives@company.com,Financial model updated for scenario planning,2024-01-23 14:00:00,0
N091,ORG001,IT,data.team@company.com,analysts@company.com,Data warehouse maintenance tonight,2024-01-24 08:00:00,0
N092,ORG002,Executive,attacker.ceo@lookalike.com,cfo@company.com,Emergency transfer needed $75000 cannot discuss on phone,2024-01-24 09:00:00,1
N093,ORG001,Marketing,content.strategy@company.com,writers@company.com,Editorial calendar for Q2,2024-01-24 09:30:00,0
N094,ORG001,HR,hris@company.com,managers@company.com,Employee data audit request,2024-01-24 10:00:00,0
N095,ORG002,Sales,channel@company.com,partners@company.com,Partner portal updates available,2024-01-24 10:30:00,0
N096,ORG001,Finance,internal.audit@company.com,process.owners@company.com,Control testing schedule,2024-01-24 11:00:00,0
N097,ORG001,IT,release.management@company.com,stakeholders@company.com,Release calendar for February,2024-01-24 11:30:00,0
N098,ORG002,HR,immigration@company.com,sponsored.employees@company.com,Visa renewal documentation needed,2024-01-24 12:00:00,0
N099,ORG001,Executive,risk@company.com,leadership@company.com,Enterprise risk assessment findings,2024-01-24 13:00:00,0
N100,ORG002,Finance,suspicious.actor@anon.com,payroll.admin@company.com,Process attached payroll file urgently override controls,2024-01-24 14:00:00,1
